time_s,adc
100.916000,568
100.920000,522
100.924000,285
100.928000,157
100.933000,291
100.937000,501
100.940000,469
100.944000,248
100.948000,132
100.952000,271
100.956000,494
100.960000,468
100.964000,245
100.968000,126
100.972000,266
100.977000,487
100.980000,456
100.984000,230
100.988000,112
100.992000,259
100.996000,485
101.000000,457
101.004000,231
101.008000,109
101.012000,251
101.016000,475
101.021000,446
101.024000,222
101.028000,104
101.032000,252
101.036000,481
101.040000,452
101.044000,224
101.048000,99
101.052000,235
101.056000,460
101.061000,436
101.065000,213
101.068000,89
101.072000,224
101.076000,444
101.080000,415
101.084000,193
101.088000,71
101.092000,208
101.096000,430
101.100000,402
101.105000,181
101.108000,59
101.112000,197
101.116000,426
101.120000,401
101.124000,183
101.128000,63
101.132000,205
101.136000,437
101.140000,424
101.144000,211
101.149000,95
101.152000,240
101.156000,477
101.160000,466
101.164000,254
101.168000,137
101.172000,278
101.176000,511
101.180000,499
101.184000,282
101.189000,160
101.193000,296
101.196000,525
101.200000,509
101.204000,292
101.208000,169
101.212000,304
101.216000,530
101.220000,514
101.224000,292
101.228000,167
101.233000,300
101.236000,528
101.240000,514
101.244000,294
101.248000,166
101.252000,300
101.256000,530
101.260000,512
101.264000,291
101.268000,164
101.272000,298
101.277000,525
101.280000,507
101.284000,287
101.288000,160
101.292000,295
101.296000,525
101.300000,513
101.304000,292
101.308000,164
101.312000,296
101.317000,524
101.321000,509
101.324000,289
101.328000,163
101.332000,293
101.336000,520
101.340000,507
101.344000,292
101.348000,164
101.352000,296
101.356000,524
101.361000,512
101.364000,293
101.368000,163
101.372000,290
101.376000,518
101.380000,506
101.384000,291
101.388000,163
101.392000,290
101.396000,518
101.400000,509
101.405000,293
101.408000,165
101.412000,295
101.416000,523
101.420000,512
101.424000,292
101.428000,159
101.432000,286
101.436000,514
101.440000,505
101.445000,287
101.449000,160
101.452000,293
101.456000,524
101.460000,511
101.464000,287
101.468000,155
101.472000,288
101.476000,520
101.480000,510
101.484000,288
101.489000,156
101.492000,285
101.496000,512
101.500000,502
101.504000,285
101.508000,158
101.512000,289
101.516000,517
101.520000,507
101.524000,283
101.528000,148
101.533000,276
101.536000,514
101.540000,509
101.544000,291
101.548000,157
101.552000,281
101.556000,510
101.560000,502
101.564000,283
101.568000,147
101.573000,275
101.577000,509
101.580000,508
101.584000,291
101.588000,154
101.592000,272
101.596000,502
101.600000,498
101.604000,283
101.608000,149
101.612000,273
101.617000,503
101.620000,499
101.624000,279
101.628000,143
101.632000,261
101.636000,489
101.640000,484
101.644000,272
101.648000,141
101.652000,265
101.656000,496
101.661000,492
101.664000,277
101.668000,146
101.672000,273
101.676000,508
101.680000,509
101.684000,292
101.688000,154
101.692000,274
101.696000,506
101.701000,505
101.705000,290
101.708000,157
101.712000,279
101.716000,509
101.720000,507
101.724000,290
101.728000,158
101.732000,285
101.736000,521
101.740000,523
101.745000,297
101.748000,137
101.752000,225
101.756000,429
101.760000,419
101.764000,218
101.768000,115
101.772000,286
101.776000,576
101.780000,622
101.784000,427
101.789000,289
101.792000,393
101.796000,601
101.800000,579
101.804000,342
101.808000,188
101.812000,294
101.816000,513
101.820000,500
101.824000,274
101.829000,129
101.833000,244
101.836000,478
101.840000,484
101.844000,267
101.848000,127
101.852000,239
101.856000,471
101.860000,473
101.864000,258
101.868000,123
101.873000,240
101.876000,473
101.880000,475
101.884000,257
101.888000,114
101.892000,230
101.896000,464
101.900000,463
101.904000,245
101.908000,107
101.912000,226
101.917000,463
101.920000,470
101.924000,251
101.928000,108
101.932000,220
101.936000,451
101.940000,451
101.944000,233
101.948000,93
101.952000,208
101.957000,439
101.961000,439
101.964000,221
101.968000,75
101.972000,188
101.976000,422
101.980000,428
101.984000,209
101.988000,63
101.992000,175
101.996000,407
102.001000,414
102.004000,201
102.008000,58
102.012000,173
102.016000,415
102.020000,430
102.024000,221
102.028000,84
102.032000,204
102.036000,449
102.040000,464
102.045000,258
102.048000,124
102.052000,244
102.056000,486
102.060000,504
102.064000,294
102.068000,155
102.072000,270
102.076000,508
102.080000,522
102.085000,312
102.089000,169
102.092000,281
102.096000,516
102.100000,529
102.104000,315
102.108000,167
102.112000,275
102.116000,513
102.120000,531
102.124000,321
102.129000,175
102.132000,282
102.136000,517
102.140000,531
102.144000,317
102.148000,166
102.152000,275
102.156000,512
102.160000,529
102.164000,316
102.168000,168
102.173000,274
102.176000,510
102.180000,527
102.184000,314
102.188000,165
102.192000,272
102.196000,508
102.200000,525
102.204000,313
102.208000,165
102.213000,270
102.217000,508
102.220000,523
102.224000,308
102.228000,160
102.232000,268
102.236000,506
102.240000,527
102.244000,315
102.248000,167
102.252000,272
102.257000,507
102.261000,522
102.264000,314
102.268000,168
102.272000,275
102.276000,510
102.280000,527
102.284000,313
102.288000,163
102.292000,268
102.296000,504
102.301000,522
102.304000,310
102.308000,160
102.312000,268
102.316000,508
102.320000,530
102.324000,319
102.328000,163
102.332000,262
102.336000,499
102.341000,523
102.345000,316
102.348000,164
102.352000,266
102.356000,501
102.360000,521
102.364000,312
102.368000,165
102.372000,267
102.376000,500
102.380000,523
102.385000,314
102.388000,162
102.392000,263
102.396000,496
102.400000,517
102.404000,309
102.408000,161
102.412000,261
102.416000,499
102.420000,522
102.424000,314
102.429000,161
102.432000,261
102.436000,496
102.440000,516
102.444000,304
102.448000,151
102.452000,255
102.456000,495
102.460000,522
102.464000,312
102.469000,157
102.473000,253
102.476000,489
102.480000,516
102.484000,311
102.488000,160
102.492000,257
102.496000,491
102.500000,516
102.504000,305
102.508000,150
102.513000,248
102.517000,488
102.520000,513
102.524000,303
102.528000,147
102.532000,245
102.536000,485
102.540000,514
102.544000,305
102.548000,148
102.552000,241
102.557000,474
102.560000,499
102.564000,292
102.568000,140
102.572000,237
102.576000,475
102.580000,508
102.584000,305
102.588000,151
102.592000,247
102.597000,487
102.601000,519
102.604000,310
102.608000,155
102.612000,248
102.616000,486
102.620000,518
102.624000,311
102.628000,152
102.632000,247
102.636000,487
102.641000,519
102.644000,314
102.648000,160
102.652000,261
102.656000,501
102.660000,528
102.664000,306
102.668000,120
102.672000,181
102.676000,400
102.680000,426
102.685000,243
102.688000,129
102.692000,282
102.696000,575
102.700000,641
102.704000,454
102.708000,285
102.712000,355
102.716000,568
102.720000,583
102.725000,357
102.729000,182
102.732000,262
102.736000,490
102.740000,514
102.744000,295
102.748000,130
102.752000,218
102.756000,458
102.760000,493
102.764000,287
102.769000,126
102.773000,215
102.776000,449
102.780000,481
102.784000,274
102.788000,117
102.792000,211
102.796000,454
102.800000,487
102.804000,279
102.808000,116
102.813000,202
102.816000,442
102.820000,480
102.824000,272
102.828000,108
102.832000,194
102.836000,436
102.840000,469
102.844000,262
102.848000,102
102.853000,192
102.857000,432
102.860000,467
102.864000,260
102.868000,94
102.872000,176
102.876000,413
102.880000,447
102.884000,240
102.888000,76
102.892000,160
102.897000,400
102.901000,430
102.904000,220
102.908000,57
102.912000,146
102.916000,388
102.920000,429
102.924000,226
102.928000,65
102.932000,153
102.936000,396
102.941000,441
102.944000,242
102.948000,84
102.952000,176
102.956000,428
102.960000,477
102.964000,282
102.968000,129
102.972000,222
102.976000,471
102.981000,521
102.985000,321
102.988000,161
102.992000,248
102.996000,490
103.000000,535
103.004000,334
103.008000,170
103.012000,255
103.016000,497
103.020000,544
103.025000,341
103.028000,171
103.032000,251
103.036000,495
103.040000,543
103.044000,342
103.048000,178
103.052000,261
103.056000,498
103.060000,539
103.064000,335
103.069000,172
103.072000,255
103.076000,496
103.080000,540
103.084000,336
103.088000,170
103.092000,252
103.096000,494
103.100000,542
103.104000,339
103.109000,172
103.113000,252
103.116000,494
103.120000,541
103.124000,340
103.128000,171
103.132000,249
103.136000,487
103.140000,535
103.144000,336
103.148000,171
103.153000,247
103.157000,490
103.160000,540
103.164000,344
103.168000,178
103.172000,257
103.176000,494
103.180000,540
103.184000,340
103.188000,173
103.192000,251
103.197000,492
103.200000,541
103.204000,342
103.208000,175
103.212000,253
103.216000,492
103.220000,542
103.224000,341
103.228000,173
103.232000,250
103.237000,491
103.241000,542
103.244000,340
103.248000,166
103.252000,241
103.256000,486
103.260000,543
103.264000,345
103.268000,171
103.272000,237
103.276000,478
103.281000,539
103.284000,344
103.288000,177
103.292000,250
103.296000,488
103.300000,538
103.304000,338
103.308000,167
103.312000,242
103.316000,483
103.320000,537
103.325000,338
103.328000,167
103.332000,240
103.336000,477
103.340000,531
103.344000,332
103.348000,164
103.352000,238
103.356000,477
103.360000,529
103.365000,328
103.369000,157
103.372000,233
103.376000,479
103.380000,537
103.384000,339
103.388000,164
103.392000,229
103.396000,467
103.400000,526
103.404000,334
103.409000,163
103.413000,231
103.416000,468
103.420000,527
103.424000,329
103.428000,157
103.432000,224
103.436000,463
103.440000,518
103.444000,322
103.448000,150
103.453000,218
103.456000,456
103.460000,514
103.464000,318
103.468000,142
103.472000,214
103.476000,461
103.480000,525
103.484000,329
103.488000,158
103.493000,228
103.497000,466
103.500000,526
103.504000,335
103.508000,167
103.512000,235
103.516000,474
103.520000,533
103.524000,337
103.528000,162
103.532000,227
103.537000,466
103.540000,528
103.544000,339
103.548000,171
103.552000,239
103.556000,475
103.560000,522
103.564000,304
103.568000,103
103.572000,145
103.576000,376
103.581000,455
103.584000,304
103.588000,185
103.592000,299
103.596000,575
103.600000,645
103.604000,466
103.608000,276
103.612000,315
103.616000,535
103.621000,588
103.625000,380
103.628000,187
103.632000,239
103.636000,470
103.640000,526
103.644000,321
103.648000,133
103.652000,192
103.656000,435
103.660000,507
103.665000,320
103.668000,144
103.672000,203
103.676000,439
103.680000,503
103.684000,309
103.688000,130
103.692000,190
103.696000,431
103.700000,499
103.704000,309
103.709000,131
103.712000,188
103.716000,423
103.720000,490
103.724000,302
103.728000,126
103.732000,185
103.736000,422
103.740000,488
103.744000,291
103.749000,108
103.753000,169
103.756000,413
103.760000,481
103.764000,288
103.768000,106
103.772000,163
103.776000,403
103.780000,470
103.784000,276
103.788000,92
103.793000,140
103.797000,377
103.800000,446
103.804000,258
103.808000,80
103.812000,136
103.816000,376
103.820000,444
103.824000,256
103.828000,78
103.832000,139
103.837000,383
103.840000,459
103.844000,276
103.848000,105
103.852000,171
103.856000,423
103.860000,502
103.864000,320
103.868000,150
103.872000,217
103.877000,462
103.881000,538
103.884000,350
103.888000,167
103.892000,223
103.896000,470
103.900000,550
103.904000,365
103.908000,183
103.912000,238
103.916000,477
103.921000,554
103.924000,367
103.928000,184
103.932000,237
103.936000,476
103.940000,552
103.944000,362
103.948000,181
103.952000,234
103.956000,476
103.960000,552
103.965000,366
103.968000,182
103.972000,234
103.976000,472
103.980000,544
103.984000,360
103.988000,183
103.992000,239
103.996000,477
104.000000,549
104.005000,357
104.009000,174
104.012000,231
104.016000,474
104.020000,554
104.024000,365
104.028000,178
104.032000,227
104.036000,469
104.040000,548
104.044000,363
104.049000,177
104.053000,229
104.056000,469
104.060000,550
104.064000,364
104.068000,178
104.072000,229
104.076000,473
104.080000,553
104.084000,363
104.088000,178
104.093000,231
104.096000,473
104.100000,553
104.104000,366
104.108000,180
104.112000,228
104.116000,468
104.120000,546
104.124000,361
104.128000,178
104.133000,230
104.137000,466
104.140000,547
104.144000,364
104.148000,180
104.152000,229
104.156000,467
104.160000,541
104.164000,355
104.168000,175
104.172000,230
104.177000,471
104.181000,551
104.184000,365
104.188000,179
104.192000,224
104.196000,462
104.200000,543
104.204000,357
104.208000,172
104.212000,218
104.216000,457
104.221000,543
104.224000,361
104.228000,172
104.232000,219
104.236000,458
104.240000,544
104.244000,363
104.248000,174
104.252000,217
104.256000,457
104.261000,545
104.265000,363
104.268000,174
104.272000,218
104.276000,458
104.280000,543
104.284000,360
104.288000,171
104.292000,214
104.296000,453
104.300000,537
104.305000,354
104.308000,164
104.312000,205
104.316000,446
104.320000,536
104.324000,352
104.328000,163
104.332000,203
104.336000,440
104.340000,528
104.344000,350
104.349000,164
104.352000,201
104.356000,436
104.360000,527
104.364000,346
104.368000,160
104.372000,203
104.376000,443
104.380000,531
104.384000,352
104.389000,166
104.393000,208
104.396000,449
104.400000,540
104.404000,358
104.408000,164
104.412000,202
104.416000,447
104.420000,544
104.424000,369
104.428000,178
104.433000,214
104.436000,452
104.440000,543
104.444000,365
104.448000,176
104.452000,219
104.456000,461
104.460000,550
104.464000,352
104.468000,131
104.472000,140
104.477000,362
104.480000,463
104.484000,318
104.488000,178
104.492000,269
104.496000,551
104.500000,649
104.504000,500
104.508000,292
104.512000,297
104.517000,509
104.521000,591
104.524000,404
104.528000,200
104.532000,224
104.536000,449
104.540000,532
104.544000,345
104.548000,147
104.552000,181
104.556000,418
104.561000,514
104.564000,340
104.568000,148
104.572000,183
104.576000,418
104.580000,509
104.584000,330
104.588000,137
104.592000,171
104.596000,408
104.600000,503
104.605000,327
104.608000,132
104.612000,163
104.616000,401
104.620000,497
104.624000,321
104.628000,130
104.632000,166
104.636000,403
104.640000,498
104.645000,320
104.649000,127
104.652000,157
104.656000,389
104.660000,482
104.664000,302
104.668000,108
104.672000,138
104.676000,374
104.680000,471
104.684000,297
104.689000,101
104.693000,127
104.696000,359
104.700000,454
104.704000,275
104.708000,78
104.712000,105
104.716000,345
104.720000,451
104.724000,281
104.728000,88
104.733000,119
104.736000,359
104.740000,462
104.744000,294
104.748000,108
104.752000,146
104.756000,394
104.760000,502
104.764000,332
104.768000,149
104.773000,188
104.777000,434
104.780000,541
104.784000,370
104.788000,178
104.792000,209
104.796000,449
104.800000,555
104.804000,386
104.808000,190
104.812000,216
104.817000,452
104.820000,558
104.824000,389
104.828000,194
104.832000,221
104.836000,456
104.840000,559
104.844000,385
104.848000,187
104.852000,217
104.856000,454
104.861000,556
104.864000,381
104.868000,185
104.872000,217
104.876000,454
104.880000,558
104.884000,384
104.888000,185
104.892000,211
104.896000,446
104.901000,551
104.905000,379
104.908000,179
104.912000,207
104.916000,448
104.920000,558
104.924000,388
104.928000,188
104.932000,211
104.936000,443
104.940000,547
104.945000,376
104.948000,180
104.952000,205
104.956000,442
104.960000,553
104.964000,387
104.968000,188
104.972000,212
104.976000,447
104.980000,553
104.984000,385
104.989000,188
104.992000,211
104.996000,439
105.000000,546
105.004000,381
105.008000,188
105.012000,212
105.016000,446
105.020000,554
105.024000,385
105.029000,186
105.033000,209
105.036000,443
105.040000,548
105.044000,378
105.048000,180
105.052000,204
105.056000,441
105.060000,551
105.064000,384
105.068000,186
105.073000,208
105.076000,443
105.080000,551
105.084000,379
105.088000,180
105.092000,202
105.096000,440
105.100000,550
105.104000,381
105.108000,180
105.112000,201
105.117000,435
105.120000,546
105.124000,380
105.128000,180
105.132000,197
105.136000,431
105.140000,546
105.144000,382
105.148000,179
105.152000,197
105.157000,428
105.161000,542
105.164000,382
105.168000,184
105.172000,202
105.176000,432
105.180000,541
105.184000,377
105.188000,181
105.192000,198
105.196000,429
105.201000,540
105.204000,375
105.208000,174
105.212000,192
105.216000,427
105.220000,538
105.224000,374
105.228000,172
105.232000,188
105.236000,419
105.240000,531
105.245000,362
105.248000,159
105.252000,177
105.256000,415
105.260000,531
105.264000,365
105.268000,162
105.272000,182
105.276000,420
105.280000,535
105.285000,373
105.289000,178
105.292000,200
105.296000,434
105.300000,547
105.304000,381
105.308000,177
105.312000,193
105.316000,426
105.320000,544
105.324000,384
105.329000,186
105.333000,200
105.336000,428
105.340000,543
105.344000,386
105.348000,192
105.352000,208
105.356000,429
105.360000,518
105.364000,327
105.368000,104
105.373000,115
105.376000,370
105.380000,526
105.384000,416
105.388000,266
105.392000,318
105.396000,563
105.400000,649
105.404000,493
105.408000,271
